Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,59.55,60.29,59.32,60.29,52.61,143341800
2011-10-17,60.25,60.96,59.42,60.0,52.36,171511200
2011-10-18,60.25,60.69,59.43,60.32,52.64,220400600
2011-10-19,57.34,58.35,56.83,56.95,49.7,276014900
2011-10-20,57.14,57.19,56.32,56.47,49.28,137317600
2011-10-21,56.87,57.02,55.82,56.12,48.98,155311100
2011-10-24,56.6,58.07,56.49,57.97,50.59,125534500
2011-10-25,57.86,58.08,56.77,56.82,49.59,107606800
2011-10-26,57.39,57.51,56.16,57.23,49.94,114076200
2011-10-27,58.22,58.43,57.41,57.81,50.45,123666200
2011-10-28,57.57,58.05,57.5,57.85,50.49,80710700
2011-10-31,57.49,58.48,57.29,57.83,50.47,96375300
2011-11-01,56.77,57.07,56.17,56.64,49.43,132947500
2011-11-02,57.16,57.21,56.44,56.77,49.55,81837700
2011-11-03,57.01,57.63,56.48,57.58,50.25,110346600
2011-11-04,57.43,57.63,57.02,57.18,49.9,75557300
2011-11-07,57.13,57.14,56.59,57.1,49.84,67568900
2011-11-08,57.46,58.29,57.37,58.03,50.65,100110500
2011-11-09,56.71,57.27,56.32,56.47,49.28,139671000
2011-11-10,56.72,56.74,54.59,55.03,48.03,186188100
2011-11-11,55.23,55.53,54.32,54.95,47.95,163446500
2011-11-14,54.79,55.04,54.03,54.18,47.28,108226300
2011-11-15,54.4,55.64,54.21,55.55,48.48,107702700
2011-11-16,55.61,55.88,54.9,54.97,47.97,87302600
2011-11-17,54.85,54.94,53.64,53.92,47.05,119975100
2011-11-18,54.13,54.28,53.55,53.56,46.75,92984500
2011-11-21,52.91,53.1,52.27,52.72,46.01,111995100
2011-11-22,53.0,53.99,52.99,53.79,46.94,102255300
2011-11-23,53.5,53.69,52.41,52.43,45.75,107067800
2011-11-25,52.63,53.02,51.9,51.94,45.33,63690200
2011-11-28,53.19,53.82,52.9,53.73,46.89,86603300
2011-11-29,53.69,54.12,52.89,53.31,46.53,93963800
2011-11-30,54.47,54.61,54.04,54.6,47.65,101484600
2011-12-01,54.65,55.57,54.39,55.42,48.36,96795300
2011-12-02,55.69,56.23,55.51,55.67,48.59,94763900
2011-12-05,56.21,56.63,55.77,56.14,49.0,89302500
2011-12-06,56.07,56.38,55.63,55.85,48.74,70899500
2011-12-07,55.7,55.85,55.25,55.58,48.51,76186600
2011-12-08,55.92,56.5,55.75,55.81,48.7,94089100
2011-12-09,56.12,56.29,55.86,56.23,49.07,74248300
2011-12-12,55.95,56.27,55.64,55.98,48.85,75266800
2011-12-13,56.14,56.49,55.3,55.54,48.47,84732200
2011-12-14,55.24,55.34,53.95,54.31,47.4,101721900
2011-12-15,54.76,54.82,54.04,54.13,47.24,64050000
2011-12-16,54.34,54.88,54.22,54.43,47.5,105369600
2011-12-19,54.64,54.98,54.35,54.6,47.65,58882600
2011-12-20,55.39,56.59,55.32,56.56,49.36,84303800
2011-12-21,56.67,56.76,56.0,56.64,49.43,65737000
2011-12-22,56.71,57.02,56.59,56.94,49.69,50589700
2011-12-23,57.1,57.66,57.07,57.62,50.28,67349800
2011-12-27,57.59,58.44,57.57,58.08,50.68,66269000
2011-12-28,58.13,58.32,57.33,57.52,50.2,57165500
2011-12-29,57.63,57.95,57.22,57.87,50.51,53994500
2011-12-30,57.64,58.04,57.64,57.86,50.49,44915500
2012-01-03,58.49,58.93,58.43,58.75,51.27,75555200
2012-01-04,58.57,59.24,58.47,59.06,51.54,65005500
2012-01-05,59.28,59.79,58.95,59.72,52.12,67817400
2012-01-06,59.97,60.39,59.89,60.34,52.66,79573200
2012-01-09,60.79,61.11,60.19,60.25,52.58,98506100
2012-01-10,60.84,60.86,60.21,60.46,52.77,64549100
2012-01-11,60.38,60.41,59.9,60.36,52.68,53771200
2012-01-12,60.33,60.41,59.82,60.2,52.54,53146800
2012-01-13,59.96,60.06,59.81,59.97,52.34,56505400
2012-01-17,60.6,60.86,60.42,60.67,52.95,60724300
2012-01-18,60.99,61.35,60.9,61.3,53.5,69197800
2012-01-19,61.45,61.62,60.93,61.11,53.33,65434600
2012-01-20,61.07,61.07,59.96,60.04,52.4,103493600
2012-01-23,60.38,61.21,60.33,61.06,53.29,76515600
2012-01-24,60.73,60.73,59.94,60.06,52.41,136909500
2012-01-25,64.92,64.92,63.39,63.81,55.69,239578500
2012-01-26,64.05,64.11,63.31,63.52,55.43,80996300
2012-01-27,63.48,64.07,63.4,63.9,55.76,74927300
2012-01-30,63.67,64.84,63.63,64.72,56.48,94835300
2012-01-31,65.08,65.46,64.72,65.21,56.91,97920900
2012-02-01,65.49,65.57,65.08,65.17,56.87,67511500
2012-02-02,65.13,65.31,64.85,65.02,56.74,46699100
2012-02-03,65.33,65.71,65.08,65.67,57.31,71649900
2012-02-06,65.48,66.43,65.46,66.28,57.84,62353200
2012-02-07,66.46,67.11,66.37,66.98,58.45,79055900
2012-02-08,67.21,68.11,67.1,68.1,59.43,101972500
2012-02-09,68.68,70.96,68.65,70.45,61.49,221053700
2012-02-10,70.14,71.09,69.79,70.49,61.52,157825500
2012-02-13,71.36,71.98,71.01,71.8,62.66,129304000
2012-02-14,72.09,72.79,71.71,72.78,63.52,115099600
2012-02-15,73.47,75.18,70.98,71.1,62.05,376530000
2012-02-16,70.21,72.13,69.52,71.74,62.61,236138000
2012-02-17,71.87,72.54,71.47,71.73,62.6,133951300
2012-02-21,72.41,73.55,72.02,73.55,64.19,151398800
2012-02-22,73.3,73.64,72.72,73.29,63.96,120825600
2012-02-23,73.58,73.98,72.79,73.77,64.38,142006900
2012-02-24,74.24,74.7,74.09,74.63,65.13,103768000
2012-02-27,74.47,75.5,73.75,75.11,65.55,136895500
2012-02-28,75.42,76.49,75.12,76.49,66.75,150096800
2012-02-29,77.37,78.23,76.53,77.49,67.63,238002800
2012-03-01,78.31,78.32,76.97,77.78,67.88,170817500
2012-03-02,77.75,78.11,77.5,77.88,67.97,107928100
2012-03-05,77.92,78.21,75.14,76.17,66.47,202281100
2012-03-06,74.81,76.24,73.75,75.75,66.11,202559700
2012-03-07,76.69,76.83,74.76,75.81,66.16,199630200
2012-03-08,76.38,77.57,76.02,77.43,67.57,129114300
2012-03-09,77.74,78.25,77.59,77.88,67.97,104729800
2012-03-12,78.43,78.86,78.14,78.86,68.82,101820600
2012-03-13,79.65,81.17,79.39,81.16,70.83,172713800
2012-03-14,82.58,84.96,82.2,84.23,73.5,354711000
2012-03-15,85.66,85.72,82.65,83.65,73.0,289929500
2012-03-16,83.53,84.17,82.57,83.65,73.0,206371900
2012-03-19,85.48,85.97,84.15,85.87,74.94,225309000
2012-03-20,85.64,86.7,84.5,86.57,75.55,204165500
2012-03-21,86.11,87.09,85.92,86.07,75.12,161010500
2012-03-22,85.4,86.36,85.08,85.62,74.72,155967700
2012-03-23,85.78,85.97,84.91,85.15,74.31,107622200
2012-03-26,85.68,86.74,85.04,86.71,75.67,148935500
2012-03-27,86.6,88.04,86.58,87.78,76.61,151782400
2012-03-28,88.34,88.78,87.19,88.23,77.0,163865100
2012-03-29,87.54,88.08,86.75,87.12,76.03,152059600
2012-03-30,86.97,87.22,85.42,85.65,74.75,182759500
2012-04-02,85.98,88.4,85.77,88.38,77.13,149587900
2012-04-03,89.61,90.32,88.93,89.9,78.46,208639900
2012-04-04,89.19,89.41,88.14,89.19,77.83,143245200
2012-04-05,89.57,90.67,89.06,90.53,79.0,160324500
2012-04-09,89.45,91.41,89.33,90.89,79.32,149384200
2012-04-10,91.42,92.0,89.43,89.78,78.35,222431300
2012-04-11,90.89,90.98,89.05,89.46,78.07,174153700
2012-04-12,89.29,90.19,88.64,88.97,77.64,153584200
2012-04-13,89.16,89.24,86.22,86.46,75.46,214911200
2012-04-16,87.15,87.18,82.61,82.88,72.33,262696700
2012-04-17,82.71,87.14,81.7,87.1,76.01,256382000
2012-04-18,87.67,88.61,86.1,86.91,75.84,238632800
2012-04-19,85.75,86.39,83.5,83.92,73.24,208679800
2012-04-20,84.48,84.95,81.49,81.85,71.44,257746300
2012-04-23,81.52,82.38,79.52,81.67,71.28,241632300
2012-04-24,80.37,81.1,79.29,80.04,69.85,269037300
2012-04-25,87.95,88.29,86.57,87.14,76.05,226444400
2012-04-26,87.75,87.81,86.02,86.81,75.76,134017100
2012-04-27,86.44,86.6,85.79,86.14,75.18,101680600
2012-04-30,85.4,85.49,83.29,83.43,72.81,126536200
2012-05-01,83.56,85.25,83.03,83.16,72.58,152749800
2012-05-02,82.89,83.91,82.69,83.71,73.06,106847300
2012-05-03,84.36,84.49,82.9,83.12,72.54,97637400
2012-05-04,82.44,82.62,80.74,80.75,70.47,132498100
2012-05-07,80.21,81.82,80.18,81.35,71.0,115029600
2012-05-08,81.37,81.64,79.82,81.17,70.84,124313000
2012-05-09,80.53,82.0,80.12,81.31,70.96,120176000
2012-05-10,82.08,82.27,81.21,81.5,71.13,83300000
2012-05-11,80.71,82.07,80.62,80.96,70.65,99886500
2012-05-14,80.37,81.07,79.66,79.75,69.6,88156600
2012-05-15,80.21,80.46,78.82,79.02,68.97,119084000
2012-05-16,79.15,79.56,77.29,78.01,68.08,140224000
2012-05-17,77.9,78.21,75.73,75.73,66.09,179305000
2012-05-18,76.28,77.63,74.6,75.77,66.12,183073100
2012-05-21,76.36,80.22,76.29,80.18,69.98,157776500
2012-05-22,81.36,81.98,78.94,79.57,69.44,173717600
2012-05-23,79.64,81.83,79.03,81.51,71.13,146224400
2012-05-24,82.27,82.36,80.18,80.76,70.48,124057500
2012-05-25,80.66,80.84,79.78,80.33,70.1,82126800
2012-05-29,81.56,82.0,80.76,81.75,71.35,95127200
2012-05-30,81.31,82.86,80.94,82.74,72.21,132357400
2012-05-31,82.96,83.07,81.64,82.53,72.03,122918600
2012-06-01,81.31,81.81,80.07,80.14,69.94,130246900
2012-06-04,80.21,81.07,78.36,80.61,70.35,139248900
2012-06-05,80.18,80.92,79.76,80.4,70.17,97053600
2012-06-06,81.11,81.98,80.79,81.64,71.25,100363900
2012-06-07,82.47,82.47,81.5,81.67,71.28,94941700
2012-06-08,81.66,82.94,81.29,82.9,72.35,86879100
2012-06-11,83.96,84.07,81.52,81.6,71.21,147816200
2012-06-12,82.07,82.37,80.96,82.31,71.83,108845100
2012-06-13,82.07,82.64,81.48,81.74,71.33,73395000
2012-06-14,81.61,81.93,81.04,81.65,71.25,86393300
2012-06-15,81.57,82.09,81.36,82.02,71.58,83813800
2012-06-18,81.57,83.98,81.48,83.68,73.03,110103000
2012-06-19,83.34,84.29,83.3,83.92,73.23,90351100
2012-06-20,84.03,84.18,82.97,83.68,73.03,89735800
2012-06-21,83.63,84.03,82.49,82.52,72.02,81587800
2012-06-22,82.72,83.17,82.2,83.16,72.57,71117900
2012-06-25,82.47,82.83,81.48,81.54,71.16,76095600
2012-06-26,81.62,82.07,81.05,81.72,71.32,69134100
2012-06-27,82.14,82.39,81.7,82.07,71.62,50749300
2012-06-28,81.67,82.0,80.8,81.29,70.95,70709100
2012-06-29,82.57,83.43,82.04,83.43,72.81,105375200
2012-07-02,83.53,84.78,83.37,84.65,73.87,100023000
2012-07-03,84.98,85.71,84.86,85.63,74.73,60428200
2012-07-05,85.79,87.76,85.66,87.13,76.04,121095800
2012-07-06,86.73,86.92,85.94,86.55,75.54,104732600
2012-07-09,86.47,87.7,86.3,87.7,76.54,94851400
2012-07-10,88.28,88.55,86.47,86.89,75.83,127989400
2012-07-11,86.59,86.81,85.32,86.35,75.36,117330500
2012-07-12,85.75,86.21,84.67,85.56,74.67,107010400
2012-07-13,86.14,86.74,85.71,86.42,75.42,77856800
2012-07-16,86.45,87.37,86.43,86.7,75.67,75315100
2012-07-17,87.26,87.36,86.16,86.71,75.67,73406200
2012-07-18,86.66,86.91,86.22,86.61,75.58,63175000
2012-07-19,87.33,87.91,86.57,87.76,76.59,109215400
2012-07-20,87.58,87.78,86.24,86.33,75.34,99367800
2012-07-23,84.91,86.56,83.96,86.26,75.28,121993900
2012-07-24,86.77,87.1,85.5,85.85,74.92,141283100
2012-07-25,82.07,82.97,81.43,82.14,71.68,219328200
2012-07-26,82.82,82.91,81.48,82.13,71.67,101658200
2012-07-27,82.14,83.69,81.66,83.59,72.95,100984100
2012-07-30,84.42,85.63,83.97,85.0,74.18,94785600
2012-07-31,86.18,87.39,86.1,87.25,76.15,115581900
2012-08-01,87.99,88.06,86.14,86.69,75.65,96125400
2012-08-02,86.12,87.24,85.75,86.83,75.78,83039600
2012-08-03,87.66,88.28,87.37,87.96,76.76,86230200
2012-08-06,88.18,89.27,87.89,88.94,77.62,75525800
2012-08-07,88.97,89.29,88.29,88.7,77.41,72611700
2012-08-08,88.48,89.13,88.16,88.55,77.28,61176500
2012-08-09,88.26,88.82,88.26,88.68,77.72,55410600
2012-08-10,88.39,88.82,88.39,88.81,77.84,48734700
2012-08-13,89.06,90.0,89.04,90.0,78.88,69708100
2012-08-14,90.27,91.23,90.03,90.24,79.09,85042300
2012-08-15,90.19,90.57,89.68,90.12,78.99,64335600
2012-08-16,90.17,90.97,90.07,90.91,79.68,63633500
2012-08-17,91.43,92.6,91.26,92.59,81.15,110690300
2012-08-20,92.86,95.02,92.84,95.02,83.28,153346200
2012-08-21,95.83,96.41,92.9,93.72,82.14,203179900
2012-08-22,93.49,95.57,92.59,95.55,83.75,141330700
2012-08-23,95.16,95.7,94.45,94.66,82.97,105032200
2012-08-24,94.22,95.64,93.65,94.75,83.04,109335100
2012-08-27,97.14,97.27,96.22,96.53,84.6,106752100
2012-08-28,96.43,96.59,95.81,96.4,84.49,66854200
2012-08-29,96.46,96.81,96.09,96.21,84.32,50701700
2012-08-30,95.81,95.94,94.69,94.84,83.12,75674900
2012-08-31,95.32,95.51,93.89,95.03,83.29,84580300
2012-09-04,95.11,96.45,94.93,96.42,84.51,91973000
2012-09-05,96.51,96.62,95.66,95.75,83.92,84093800
2012-09-06,96.17,96.9,95.83,96.61,84.67,97799100
2012-09-07,96.86,97.5,96.54,97.21,85.2,82416600
2012-09-10,97.21,97.61,94.59,94.68,82.98,121999500
2012-09-11,95.02,95.73,93.79,94.37,82.71,125995800
2012-09-12,95.26,95.7,93.71,95.68,83.86,178058300
2012-09-13,96.77,97.93,96.4,97.57,85.51,149590000
2012-09-14,98.57,99.57,98.27,98.75,86.55,150118500
2012-09-17,99.91,99.97,99.23,99.97,87.62,99507800
2012-09-18,99.98,100.33,99.49,100.27,87.89,93375800
2012-09-19,100.04,100.57,99.94,100.3,87.91,81718700
2012-09-20,99.88,100.01,99.09,99.81,87.48,84142100
2012-09-21,100.34,100.72,99.91,100.01,87.66,142897300
2012-09-24,98.12,99.3,97.57,98.68,86.49,159941600
2012-09-25,98.32,98.97,96.14,96.22,84.33,129697400
2012-09-26,95.53,96.1,94.46,95.03,83.29,144125800
2012-09-27,94.9,97.45,94.34,97.33,85.31,148522500
2012-09-28,96.96,97.3,95.25,95.3,83.53,133777700
2012-10-01,95.88,96.68,93.79,94.2,82.56,135898700
2012-10-02,94.54,95.19,92.95,94.47,82.8,156998100
2012-10-03,94.98,95.98,94.66,95.92,84.07,106070300
2012-10-04,95.89,96.32,95.08,95.26,83.49,92681400
2012-10-05,95.03,95.14,93.04,93.23,81.71,148501500
2012-10-08,92.41,92.51,90.87,91.17,79.9,159498500
2012-10-09,91.24,91.5,89.08,90.84,79.61,209649300
2012-10-10,91.39,92.14,91.0,91.56,80.25,127589000
2012-10-11,92.36,92.46,89.73,89.73,78.64,136520300
2012-10-12,89.94,90.77,89.33,89.96,78.85,115003700
2012-10-15,90.34,90.73,89.12,90.68,79.48,108125500
2012-10-16,90.77,92.9,90.14,92.83,81.36,137442900
2012-10-17,92.7,93.26,92.0,92.09,80.71,97259400
2012-10-18,91.37,91.72,90.0,90.38,79.21,119156100
2012-10-19,90.15,90.25,87.09,87.12,76.36,186021500
2012-10-22,87.49,90.77,87.25,90.58,79.39,136682700
2012-10-23,90.14,90.56,87.39,87.62,76.8,176786400
2012-10-24,88.78,89.51,87.23,88.12,77.23,139631800
2012-10-25,88.57,88.86,86.51,87.08,76.32,164081400
2012-10-26,87.06,87.71,84.43,86.29,75.63,254608200
2012-10-31,84.98,85.99,83.96,85.05,74.54,127500800
2012-11-01,85.46,86.14,84.88,85.22,74.69,90324500
2012-11-02,85.13,85.28,82.11,82.4,72.22,149843400
2012-11-05,83.36,83.97,82.51,83.52,73.2,132283900
2012-11-06,84.32,84.39,82.87,83.26,72.98,93729300
2012-11-07,81.98,82.08,79.39,79.71,70.19,198412200
2012-11-08,80.09,80.32,76.47,76.82,67.64,264036500
2012-11-09,77.2,79.27,76.25,78.15,68.81,232478400
2012-11-12,79.16,79.21,76.95,77.55,68.28,128950500
2012-11-13,76.99,78.64,76.62,77.56,68.29,133237300
2012-11-14,77.93,78.21,76.6,76.7,67.53,119292600
2012-11-15,76.79,77.07,74.66,75.09,66.11,197477700
2012-11-16,75.03,75.71,72.25,75.38,66.37,316723400
2012-11-19,77.24,81.07,77.13,80.82,71.16,205829400
2012-11-20,81.7,81.71,79.23,80.13,70.55,160688500
2012-11-21,80.61,81.05,79.51,80.24,70.65,93250500
2012-11-23,81.02,81.71,80.37,81.64,71.88,68206600
2012-11-26,82.27,84.29,81.96,84.22,74.15,157644900
2012-11-27,84.22,84.35,82.87,83.54,73.55,133332500
2012-11-28,82.47,83.69,81.75,83.28,73.32,130216100
2012-11-29,84.32,84.89,83.61,84.19,74.13,128674700
2012-11-30,83.83,84.06,83.24,83.61,73.62,97829900
2012-12-03,84.81,84.94,83.64,83.74,73.73,91070000
2012-12-04,83.11,83.11,81.73,82.26,72.43,139267100
2012-12-05,81.27,81.32,76.97,76.97,67.77,261159500
2012-12-06,75.56,79.04,74.09,78.18,68.83,294303100
2012-12-07,79.06,79.31,75.71,76.18,67.07,196760200
2012-12-10,75.0,76.93,74.51,75.69,66.64,157621100
2012-12-11,77.11,78.51,76.77,77.34,68.1,148086400
2012-12-12,78.25,78.29,76.61,77.0,67.8,121786000
2012-12-13,75.88,76.81,75.11,75.67,66.62,156314900
2012-12-14,73.54,74.02,72.23,72.83,64.12,252394800
2012-12-17,72.7,74.29,71.6,74.12,65.26,189401800
2012-12-18,75.0,76.41,74.32,76.27,67.15,156421300
2012-12-19,75.92,76.24,75.07,75.19,66.2,112342300
2012-12-20,75.71,75.74,74.13,74.53,65.62,120422400
2012-12-21,73.21,74.24,72.89,74.19,65.32,149067100
2012-12-24,74.34,74.89,74.1,74.31,65.43,43938300
2012-12-26,74.14,74.21,73.02,73.29,64.53,75609100
2012-12-27,73.36,73.75,72.09,73.58,64.78,113780100
2012-12-28,72.9,73.5,72.59,72.8,64.1,88569600
2012-12-31,72.93,76.49,72.71,76.02,66.94,164873100
2013-01-02,79.12,79.29,77.38,78.43,69.06,140129500
2013-01-03,78.27,78.52,77.29,77.44,68.19,88241300
2013-01-04,76.71,76.95,75.12,75.29,66.29,148583400
2013-01-07,74.57,75.61,73.6,74.84,65.9,121039100
2013-01-08,75.6,75.98,74.46,75.04,66.07,114676800
2013-01-09,74.64,75.0,73.71,73.87,65.04,101901100
2013-01-10,75.51,75.53,73.65,74.79,65.85,150286500
2013-01-11,74.43,75.05,74.15,74.33,65.44,87626700
2013-01-14,71.81,72.5,71.22,71.68,63.11,183551900
2013-01-15,71.19,71.28,69.05,69.42,61.12,219193100
2013-01-16,70.66,72.78,70.36,72.3,63.66,172701200
2013-01-17,72.9,72.96,71.72,71.81,63.23,113419600
2013-01-18,71.22,71.75,70.91,71.43,62.89,118230700
2013-01-22,72.08,72.55,70.95,72.11,63.49,115386600
2013-01-23,72.69,73.57,72.11,73.43,64.65,215377400
2013-01-24,65.71,66.53,64.32,64.36,56.66,365213100
2013-01-25,64.53,65.18,62.14,62.84,55.33,302006600
2013-01-28,62.55,64.74,62.27,64.26,56.58,196379400
2013-01-29,65.5,65.74,64.59,65.47,57.64,142789500
2013-01-30,65.29,66.09,64.93,65.26,57.46,104288800
2013-01-31,65.28,65.61,65.0,65.07,57.29,79833600
2013-02-01,65.59,65.64,64.05,64.8,57.06,134871100
2013-02-04,64.84,65.13,63.14,63.19,55.64,119279300
2013-02-05,63.44,65.68,63.17,65.41,57.59,143336900
2013-02-06,65.21,66.64,64.65,65.34,57.53,148426600
2013-02-07,66.18,67.14,64.87,66.89,59.24,176145200
2013-02-08,67.71,68.4,66.89,67.85,60.09,158289600
2013-02-11,68.07,69.28,67.61,68.56,60.72,129372600
2013-02-12,68.5,68.91,66.82,66.84,59.2,152263300
2013-02-13,66.74,67.66,66.17,66.72,59.08,118801900
2013-02-14,66.36,67.38,66.29,66.66,59.03,88818800
2013-02-15,66.98,67.17,65.7,65.74,58.22,97936300
2013-02-19,65.87,66.1,64.84,65.71,58.19,108945900
2013-02-20,65.38,65.38,64.11,64.12,56.79,119075600
2013-02-21,63.71,64.17,63.26,63.72,56.43,111795600
2013-02-22,64.18,64.51,63.8,64.4,57.03,82663700
2013-02-25,64.84,65.02,63.22,63.26,56.02,93144800
2013-02-26,63.4,64.51,62.52,64.14,56.8,125374900
2013-02-27,64.06,64.63,62.95,63.51,56.24,146837600
2013-02-28,63.44,63.98,63.06,63.06,55.84,80628800
2013-03-01,62.57,62.6,61.43,61.5,54.46,138112100
2013-03-04,61.11,61.17,59.86,60.01,53.14,145688900
2013-03-05,60.21,62.17,60.11,61.59,54.55,159608400
2013-03-06,62.07,62.18,60.63,60.81,53.85,115062500
2013-03-07,60.64,61.72,60.15,61.51,54.47,117118400
2013-03-08,61.4,62.2,61.23,61.67,54.62,97870500
2013-03-11,61.39,62.72,60.73,62.55,55.4,118559000
2013-03-12,62.23,62.7,61.08,61.2,54.2,116477900
2013-03-13,61.21,62.07,60.77,61.19,54.19,101387300
2013-03-14,61.83,62.09,61.49,61.79,54.72,75968900
2013-03-15,62.56,63.46,62.46,63.38,56.13,160990200
2013-03-18,63.06,65.35,63.03,65.1,57.65,151549300
2013-03-19,65.64,65.85,64.07,64.93,57.5,131693800
2013-03-20,65.35,65.38,64.23,64.58,57.19,77165200
2013-03-21,64.32,65.43,64.3,64.68,57.28,95813900
2013-03-22,64.94,66.01,64.73,65.99,58.44,98776300
2013-03-25,66.38,67.14,65.97,66.23,58.65,125283900
2013-03-26,66.49,66.55,65.79,65.88,58.34,73573500
2013-03-27,65.21,65.26,64.39,64.58,57.19,82809300
2013-03-28,64.26,64.55,63.09,63.24,56.0,110709900
2013-04-01,63.13,63.39,61.11,61.27,54.26,97433000
2013-04-02,61.09,62.59,60.91,61.4,54.37,132379800
2013-04-03,61.62,62.47,61.47,61.71,54.65,90804000
2013-04-04,61.97,62.14,60.75,61.1,54.11,89611900
2013-04-05,60.64,60.71,59.95,60.46,53.54,95923800
2013-04-08,60.69,61.07,60.36,60.89,53.92,75207300
2013-04-09,60.91,61.21,60.39,61.0,54.02,76653500
2013-04-10,61.16,62.44,60.86,62.24,55.12,93982000
2013-04-11,61.96,62.57,61.6,62.05,54.95,82091100
2013-04-12,62.02,62.02,61.3,61.4,54.38,59653300
2013-04-15,61.0,61.13,59.94,59.98,53.12,79380000
2013-04-16,60.22,60.94,60.08,60.89,53.93,76442800
2013-04-17,60.04,60.09,56.87,57.54,50.96,236264000
2013-04-18,57.86,57.97,55.68,56.01,49.6,166574800
2013-04-19,55.42,57.09,55.01,55.79,49.41,152318600
2013-04-22,56.09,57.46,55.9,56.95,50.44,107480100
2013-04-23,57.71,58.34,56.97,58.02,51.38,166059600
2013-04-24,56.22,59.32,56.07,57.92,51.3,242412800
2013-04-25,58.75,59.13,58.14,58.34,51.67,96209400
2013-04-26,58.54,59.82,58.32,59.6,52.78,191024400
2013-04-29,60.06,61.95,60.0,61.45,54.42,160081600
2013-04-30,62.16,63.61,61.72,63.25,56.02,172884600
2013-05-01,63.49,63.56,62.06,62.76,55.58,126727300
2013-05-02,63.11,64.08,62.95,63.65,56.36,105457100
2013-05-03,64.47,64.75,64.16,64.28,56.93,90325200
2013-05-06,65.1,66.03,64.9,65.82,58.29,124160400
2013-05-07,66.42,66.54,64.81,65.52,58.03,120938300
2013-05-08,65.58,66.48,65.12,66.26,58.68,118149500
2013-05-09,65.69,66.14,65.08,65.25,58.17,99621900
2013-05-10,65.42,65.67,64.35,64.71,57.69,83713000
2013-05-13,64.5,65.41,64.5,64.96,57.91,79237200
2013-05-14,64.84,65.03,63.16,63.41,56.53,111779500
2013-05-15,62.74,63.0,60.34,61.26,54.61,185403400
2013-05-16,60.46,62.55,59.84,62.08,55.34,150801000
2013-05-17,62.72,62.87,61.57,61.89,55.18,106976100
2013-05-20,61.7,63.69,61.44,63.28,56.41,112894600
2013-05-21,62.59,63.64,62.03,62.81,55.99,114005500
2013-05-22,63.44,64.05,62.6,63.05,56.21,110759600
2013-05-23,62.28,63.74,62.26,63.16,56.31,88255300
2013-05-24,62.98,63.67,62.91,63.59,56.69,69041700
2013-05-28,64.27,64.44,62.98,63.06,56.22,96536300
2013-05-29,62.86,63.93,62.77,63.56,56.66,82644100
2013-05-30,63.66,64.93,63.5,64.51,57.51,88379900
2013-05-31,64.64,65.3,64.21,64.25,57.27,96075700
2013-06-03,64.39,64.62,63.21,64.39,57.4,93088100
2013-06-04,64.75,64.92,63.91,64.19,57.22,73182200
2013-06-05,63.66,64.39,63.39,63.59,56.69,72647400
2013-06-06,63.64,63.86,62.01,62.64,55.84,104233500
2013-06-07,62.36,63.32,61.82,63.12,56.26,101133900
2013-06-10,63.53,64.15,62.4,62.7,55.89,112538300
2013-06-11,62.25,63.25,61.9,62.51,55.73,71528100
2013-06-12,62.79,63.04,61.64,61.74,55.04,66306800
2013-06-13,61.79,62.45,61.25,62.28,55.52,71458100
2013-06-14,62.2,62.33,61.21,61.44,54.77,67966500
2013-06-17,61.63,62.24,61.48,61.71,55.02,64853600
2013-06-18,61.65,62.13,61.46,61.68,54.99,48756400
2013-06-19,61.63,61.67,60.43,60.43,53.87,77735000
2013-06-20,59.9,60.85,59.31,59.55,53.08,89327700
2013-06-21,59.78,60.0,58.3,59.07,52.66,120279600
2013-06-24,58.2,58.38,56.86,57.51,51.26,120186500
2013-06-25,57.96,58.26,56.98,57.52,51.28,78540700
2013-06-26,57.7,57.83,56.52,56.87,50.69,91931000
2013-06-27,57.04,57.34,56.22,56.25,50.15,84311500
2013-06-28,55.91,57.18,55.55,56.65,50.5,144629100
2013-07-01,57.53,58.9,57.32,58.46,52.11,97763400
2013-07-02,58.57,60.23,58.5,59.78,53.3,117466300
2013-07-03,60.12,60.43,59.64,60.11,53.59,60232200
2013-07-05,60.06,60.47,59.34,59.63,53.16,68506200
2013-07-08,60.02,60.14,58.66,59.29,52.86,74534600
2013-07-09,59.09,60.5,58.63,60.34,53.79,88146100
2013-07-10,59.94,60.69,59.75,60.1,53.58,70351400
2013-07-11,60.42,61.18,60.17,61.04,54.42,81573100
2013-07-12,61.09,61.4,60.49,60.93,54.32,69890800
2013-07-15,60.72,61.64,60.69,61.06,54.43,60479300
2013-07-16,60.93,61.53,60.6,61.46,54.79,54134500
2013-07-17,61.39,61.75,61.17,61.47,54.8,49747600
2013-07-18,61.91,62.12,61.52,61.68,54.99,54719700
2013-07-19,61.87,62.0,60.62,60.71,54.12,67180400
2013-07-22,61.35,61.39,60.78,60.9,54.29,51949100
2013-07-23,60.86,60.99,59.82,59.86,53.36,92348900
2013-07-24,62.7,63.51,62.18,62.93,56.1,147984200
2013-07-25,62.96,63.06,62.26,62.64,55.84,57373400
2013-07-26,62.19,63.01,62.05,63.0,56.16,50038100
2013-07-29,62.97,64.28,62.89,63.97,57.03,62014400
2013-07-30,64.28,65.31,64.18,64.76,57.73,77355600
2013-07-31,65.0,65.33,64.2,64.65,57.63,80739400
